〇  1 
路  684 685 686 687 861 1164 1359 2556 2673 2729 2737 3082 4324 5131 5300 5301 5600 6688 7639 7640 9765 10530 10531 10772 11539 12229 12723 12766 12797 12881 13577 14365 14447 14571 14572 14842 15391 15945 16775 17024 17291 17558 18978 19093 19217 19641 20294 20978 21334 21335 21833 22876 24712 25110 25171 25787 25835 25840 26110 26146 27798 27853 28051 28499 28526 28696 29036 30168 30191 30424 31875 32572 32578 33277 33835 35958 36707 36708 36944 37031 38963 39512 39515 39544 39648 40741 41151 41317 41412 41674 41806 42168 42896 43087 43262 44159 45106 45406 45407 45934 46123 46433 46464 46755 49693 50027 50043 50066 50112 50129 50156 50193 51411 55413 55492 56034 56087 56216 57599 57600 57601 58096 58518 58522 58614 58731 58924 58925 58926 58927 58928 58929 58930 58931 58932 58933 58934 58935 58936 58937 58938 58939 58940 58941 58942 58943 58944 58945 58946 58947 58948 58949 58950 58951 58952 58953 58954 58955 58956 58957 58958 58959 58960 58961 58962 58963 58964 58965 58966 58967 58968 58969 58970 58971 59703 60051 60207 60286 60287 60420 60809 60971 60972 62446 62494 63064 63334 63487 63950 64435 
跳  688 1146 17627 18669 28401 29499 34286 37877 58972 58973 58974 58975 58976 58977 58978 58979 58980 58981 58982 58983 58984 58985 58986 58987 58988 58989 58990 59039 
践  7398 13191 19692 19693 24044 24045 24046 24047 58845 58991 58992 58993 58994 58995 62405 
跶  58996 
跷  58997 
跸  10352 65409 
跹  52059 
跺  58998 
跼  58999 
踅  59000 
踉  59001 59002 
踊  59003 59004 59005 59006 
踌  59007 59008 
踏  41448 52958 52959 58987 58994 59009 59010 59011 59012 59013 59014 59015 59016 65908 
踞  47537 55055 55056 59017 66522 
踟  59018 
踢  59019 59020 59021 59022 
踩  59023 
踪  21730 24713 44272 52900 58900 59024 60287 60354 61032 
踮  59025 
踵  33879 33880 57896 60355 
踹  59026 
蹄  13578 21957 29237 59027 59028 65324 65325 
蹇  59029 59030 
蹈  5869 7879 53694 55230 58539 59031 
蹉  59032 
蹊  59033 
蹋  36012 56217 59034 
蹐  58999 
蹑  59035 59036 
蹙  59037 
蹦  59038 59039 
蹬  52960 59040 
蹭  48725 48727 
蹰  59018 
蹲  59041 59042 59043 
蹴  689 
蹶  26664 
蹽  59044 
蹿  59045 
躁  2251 6134 6136 27280 30290 30343 30504 31713 42057 43208 43441 44688 59046 59047 59048 59049 
躄  59050 
躇  51248 59008 
躔  59051 
身  690 1360 2834 3052 4595 5870 5871 6135 7399 8042 8927 9251 9252 9253 9665 9813 10452 10453 11540 11541 11684 12724 12882 12918 12919 13579 13817 14179 14573 15117 15692 16300 17974 18232 19218 20486 21731 21938 21958 23387 23388 23670 23671 23672 23673 24358 24359 25635 26265 27079 28263 28283 29855 31714 32692 32814 32815 32985 33607 33608 34129 35879 36502 38400 39047 39232 39233 40258 40751 41578 42964 43381 43382 43536 44160 44273 44727 45343 45502 45685 46037 46474 47212 47216 49068 49616 49814 49847 50347 50535 50536 50785 51018 51057 51177 51178 51366 51734 51864 51865 51874 52091 52190 52603 52978 53659 53660 53661 54695 54798 55254 55889 56848 58462 58463 58676 58715 58860 59006 59052 59053 59054 59055 59056 59057 59058 59059 59060 59061 59062 59063 59064 59065 59066 59067 59068 59069 59070 59071 59072 59073 59074 59075 59076 59077 59078 59079 59080 59081 59082 59083 59084 59085 59086 59087 59088 59089 59090 59091 59092 59093 59094 59095 59096 59097 59098 59099 59100 59101 59102 59103 59104 59105 59106 59107 59108 59109 59110 59111 59112 59113 59114 59115 59116 59117 59118 59119 59120 59121 59122 59123 59124 59125 59126 59127 59128 59135 59235 59238 59347 59704 59828 60047 60921 62447 62832 63399 63488 63489 64263 64916 65485 66055 
躬  19697 30354 35210 59129 59130 59131 59132 59133 59134 59135 64221 64222 
躯  3340 4325 29380 32816 33654 47010 52644 58206 59120 59136 59137 59138 59139 59140 
躲  55007 59141 59142 59143 59144 59145 59146 59147 59148 59149 
躺  40721 59150 59151 
轘  59152 
车  691 696 1361 1519 2183 4326 4505 5302 6663 7400 8006 8508 8537 9722 10773 11234 11542 12230 14449 14520 17292 17559 18939 19094 19219 19960 20055 21336 22877 23955 25111 26834 27184 27893 28330 29326 29327 29958 30036 31844 32487 32817 32968 33220 33267 33401 33953 34841 35468 38727 40153 40657 41413 41928 42668 44395 44396 44478 45001 45935 46552 47115 48530 48624 50597 52815 53568 53580 53704 54407 56218 56223 58615 58927 59153 59154 59155 59156 59157 59158 59159 59160 59161 59162 59163 59164 59165 59166 59167 59168 59169 59170 59171 59172 59173 59174 59175 59176 59177 59178 59179 59180 59181 59182 59183 59184 59185 60048 60208 60421 60715 62015 62162 62163 62164 63915 64764 65326 65392 65445 
轧  9503 
轨  33881 36284 41894 57715 59186 59187 
轩  4506 18933 38128 42025 59188 59189 
转  1690 3083 4775 5461 9360 18254 18255 21481 22016 22220 22730 23881 25674 27666 28052 32441 33292 33954 36346 37103 37851 39361 43321 45686 47011 47577 47896 48491 48795 51623 59190 59191 59192 59193 59194 59195 59196 59197 59198 59199 59200 59201 59202 59203 59204 59205 59206 59207 59208 59209 59210 59211 59212 59213 59214 59215 59216 59217 59218 59219 59220 59221 59222 59223 59224 59225 59226 59227 59228 59229 59230 59231 59232 59233 59234 59235 59236 59237 59238 59239 59240 59241 59242 59256 59437 60563 64917 
轮  692 2730 17025 19094 19237 29436 50898 51025 59170 59243 59244 59245 59246 59247 59248 59249 59250 59251 59252 59253 59254 59255 59256 60965 61342 65909 
软  693 15807 26630 39792 40147 51126 54538 59257 59258 59259 59260 59261 59262 59263 59264 59265 
轰  59266 59267 59268 59269 59270 59271 59272 
轲  59273 
轴  13580 19577 46700 59274 59275 59276 
轵  59277 
轸  52816 59278 60209 
轻  917 2184 2185 3511 3731 4327 6136 7732 7733 8432 12377 16653 16654 16655 16656 16657 16658 22380 23825 25270 27118 27119 29589 29590 29697 29776 33293 35749 35880 36706 38728 38865 46323 48040 51467 51829 52382 53461 54210 54211 58136 59121 59279 59280 59281 59282 59283 59284 59285 59286 59287 59288 59289 59290 59291 59292 59293 59294 59295 59296 59297 59298 59299 59300 59301 59302 59303 59304 59305 59306 59307 59308 59309 59310 59311 59312 59313 59314 59315 59316 59317 59318 59319 59320 59321 59322 59323 59324 59325 59326 59327 59328 59329 59330 59331 59332 59333 59334 59335 59336 59337 59338 59339 59340 59341 59342 59343 59344 59345 59346 59347 59348 59349 59350 59351 59352 59353 59354 59355 59356 64120 65527 
轼  48745 54043 57325 59357 
载  41 694 931 1165 1362 2990 5132 9313 14498 14574 16750 17293 20925 23041 27120 28310 30348 32619 34162 35680 35751 41795 43628 44161 46553 51127 53763 55858 56107 56684 56740 58031 59178 59179 59358 59359 59360 59361 59362 59363 59364 59365 59366 59367 59368 59369 59370 61174 
轿  4507 59371 
辂  16383 19341 21337 27667 31496 46832 48434 50442 50443 50444 50445 59372 62614 
较  35968 40198 41867 41868 41869 41870 41871 41872 41873 52212 56628 57173 59373 59374 59375 59376 59377 59378 59379 59380 59381 59382 59383 59384 59385 59386 
辄  6509 29290 50348 53126 59387 
辅  3341 4328 5133 6510 7401 7441 9807 10774 16482 16659 17624 24212 26147 35112 39470 39471 40869 45002 47897 47898 49895 53804 59388 59389 59390 59391 59392 59393 59394 59395 59396 59397 59398 59399 59400 59401 
辆  695 696 1166 14448 14449 25112 35606 35616 35665 47267 59180 59402 59962 61343 
辇  12725 59403 
辈  697 1167 4329 4330 13581 17560 18079 18263 25113 31715 36676 36697 38041 41414 42571 47314 48859 50235 50236 50239 55377 59404 59405 59406 59407 66421 66422 
辉  10172 10173 37358 44438 44788 59408 59409 59410 59411 62016 
辍  2186 16660 59412 59413 
辎  59414 
辐  59415 
辑  2187 23674 32878 49267 51706 55584 58068 59416 59417 59418 60822 60823 
输  8611 8667 10574 23928 38042 54212 57022 59419 59420 59421 59422 59423 59424 59425 59426 59427 59428 60210 
辔  27185 33503 51019 52501 59429 59430 59431 59432 64217 
辕  15481 15573 59433 59434 59435 
辖  47681 51468 59436 
辗  59437 
辙  698 17174 54044 60630 
辛  7008 15964 16384 22053 33343 46833 53814 56219 58969 59405 59438 59439 59440 59441 59442 59443 59444 59445 59446 59447 59448 59449 59450 59451 59452 59453 61162 
辜  11543 36709 59454 59455 
辞  916 1168 2188 2189 2439 3786 4331 5410 6368 7250 7734 9051 9254 9314 10265 10353 10749 10775 14634 17715 18146 19433 20031 21778 21935 21980 22971 23745 26026 26984 27577 28249 30291 31477 32321 32557 33221 33955 35881 37061 37733 38943 39649 39713 40114 40614 40667 41718 45687 47116 47899 48287 50399 50712 51394 52551 52583 54086 54311 56535 57523 57829 58759 58796 59456 59457 59458 59459 59460 59461 59462 59463 59464 59465 59466 59467 59468 59469 59470 59471 59472 59473 59474 59475 59476 59477 59478 59479 59480 59481 59482 59483 59484 59485 59486 59487 59488 61539 62448 62833 62834 63181 
辟  3084 11544 13151 13152 27799 45154 47315 50661 59489 59490 59491 64233 
辣  29527 43104 44397 46338 59492 
辨  2190 4840 12883 16661 16662 30192 59493 59494 59495 59496 59497 59498 59499 59500 59501 59502 59503 63657 
辩  628 4332 4841 12884 21540 21785 30193 32756 52910 56899 57257 57258 59504 59505 59506 59507 59508 59509 59510 59511 59512 59513 59514 59515 59516 59517 59518 60568 61051 63658 64918 65707 
辫  59519 
辰  6664 14843 17127 17137 36856 37129 37368 53462 53805 57240 59520 
辱  699 1576 2191 3342 3406 3457 4333 6225 6511 7402 8936 12368 14123 15034 15875 16022 17759 22101 23486 27536 29810 29811 32079 34254 35681 35925 37640 38583 42645 46041 52449 53628 54457 55820 59521 59522 59523 59524 59525 59526 59527 
辶  59528 
边  700 1520 2035 2557 2731 8928 9697 10657 13582 14242 14844 16710 16776 17561 18256 18912 19095 20169 20282 20327 20369 20780 21541 23559 25841 25941 26148 27071 27292 27368 30015 30514 34498 34752 36327 36381 36710 36711 36712 38584 38767 39873 40459 42169 42625 42636 42826 42911 43475 44056 44229 52437 53764 54656 55516 56035 56845 57602 58523 58963 59122 59529 59530 59531 59532 59533 59534 59535 59536 59537 59538 59539 59540 59541 59542 59543 59544 59545 59546 59547 59548 59549 59550 59551 59552 59553 59554 61810 62495 64668 
辽  6512 22381 28311 28312 28313 28314 28315 28316 28317 28318 28319 28320 28321 28322 28323 35413 59555 59556 59557 59558 59559 59560 59561 59562 59563 59564 59565 59566 59567 59568 59569 59570 59571 59572 59573 59574 59575 59576 59577 59578 59579 59580 
达  1363 1977 2094 2192 5303 6264 6342 6343 6513 6913 7403 7504 7505 7506 7507 8007 8008 8133 11046 13153 13374 13851 15808 15809 16810 16822 19270 22247 23034 23085 23296 23297 23298 23299 23300 23301 23302 23303 23304 28324 29438 29607 31155 31468 31911 32856 33176 35025 35284 35401 35925 37148 37513 38252 38889 41456 41868 41895 44044 45155 46364 46834 49168 51073 52159 52383 52384 52761 54335 55648 55649 56088 56494 57933 58097 59236 59460 59581 59582 59583 59584 59585 59586 59587 59588 59589 59590 59591 59592 59593 59594 59595 59596 59597 59598 59599 59600 59601 59602 59603 59604 59605 59606 60247 60374 60689 60716 61045 62747 63037 66008 
迁  1169 2193 3732 13978 14521 16055 16854 17562 25543 50829 54213 58861 59607 59608 59609 59610 59611 59612 59613 59614 59615 59616 59617 59618 59619 59620 59621 59622 59623 59624 59625 65712 
迂  59626 59627 
迄  59628 59629 59630 59631 
迅  59632 59633 59634 59635 59636 59637 59638 66009 
过  683 701 1550 1899 1943 3984 4334 6034 6137 6628 6630 7188 8009 8612 8929 9601 9645 9666 10454 11235 11844 11886 11945 12231 12232 12233 12378 12493 13517 13583 15224 15392 16023 16226 18050 19220 19221 19344 19414 19860 20479 20926 20979 21626 21627 21628 21834 22017 23325 24313 25842 26404 27080 27545 29024 29037 29077 29291 29531 30194 31050 31716 32080 32284 32285 32327 32442 32443 32577 32796 32890 32969 32992 33116 33357 33517 33710 33742 33743 33882 33956 34059 34693 34895 35026 35247 35509 36285 36713 36887 38236 38585 38729 39234 39235 39721 42391 42779 43150 43263 43749 43817 43907 43997 43998 44184 44201 44215 44790 45087 45088 47237 47682 48041 48228 48263 48265 48267 48450 48633 49038 49639 51282 51854 52092 53056 54257 54539 55585 56220 56536 56741 57452 57636 58524 58616 58760 58797 58862 58886 58964 58988 59146 59237 59238 59639 59640 59641 59642 59643 59644 59645 59646 59647 59648 59649 59650 59651 59652 59653 59654 59655 59656 59657 59658 59659 59660 59661 59662 59663 59664 59665 59666 59667 59668 59669 59670 59671 59672 59673 59674 59675 59676 59677 59678 59679 59680 59681 59682 59683 59684 59685 59686 59687 59688 59689 59690 59691 59692 59693 59694 59695 59696 59697 59698 59699 59700 59701 59702 59703 59704 59705 59706 59707 59708 60356 60422 60533 60623 60631 60655 60717 60839 62281 62515 63544 63625 63635 64189 64739 64765 64805 64919 65043 65327 
迈  27121 36857 39150 52162 52191 57964 58761 59709 59710 59711 59712 59713 59714 59715 59716 60211 
迎  4717 6138 7404 9052 11002 11236 11237 12110 12726 14755 20151 20170 25722 28974 32182 33222 37898 39650 40781 41152 41153 45261 45688 47683 47900 49229 50284 52385 58677 59123 59717 59718 59719 59720 59721 59722 59723 59724 59725 59726 59727 59728 59729 59730 59731 59732 59733 59734 59735 59736 59737 59738 59739 59740 59741 59742 59743 59744 61580 61584 63263 63264 64766 64920 64925 65267 
运  5531 6434 6555 6875 8861 10115 11545 15184 18366 18995 19521 19642 21542 27231 27446 32558 32970 34163 35299 37103 37905 42058 42307 42446 44474 45788 49998 50957 55370 55493 55859 59239 59745 59746 59747 59748 59749 59750 59751 59752 59753 59754 59755 59756 59757 59758 59759 59760 59761 59762 59763 59764 59765 59766 59767 59768 59769 59770 59771 59772 
近  2194 3189 5872 5880 7709 10776 11238 12920 13584 14243 15393 19861 24930 26149 26405 27040 27122 29112 29705 29959 30037 30224 32578 33570 33883 36881 37130 37626 38307 40870 41415 43339 43864 46324 47901 49425 53127 53581 54312 55494 58211 58525 58811 58965 59384 59773 59774 59775 59776 59777 59778 59779 59780 59781 59782 59783 59784 59785 59786 59787 59788 59789 59790 59791 59792 59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 59803 59804 59805 59806 59807 59808 59809 59810 59811 59812 59813 59814 59815 59816 59817 59818 59819 59820 59821 59822 59823 59824 59825 59826 59827 59828 59829 59830 59831 60103 60258 60840 61402 63038 63626 64127 
迓  59832 
返  20658 29591 46835 59833 59834 59835 59836 59837 59838 60285 
还  1620 2195 5702 11239 12413 14244 15669 21545 21936 24931 28527 28528 29292 29780 46465 47300 56221 56657 56673 59837 59839 59840 59841 59842 59843 59844 59845 59846 59847 59848 59849 59850 59851 59852 59853 59854 59855 59856 59857 59858 59859 59860 59861 59862 59863 59864 59865 59866 59867 59868 59869 59870 59871 59872 59873 59874 59875 59876 59877 59878 59879 59880 59881 59882 60423 60469 
这  6665 59883 59884 59885 59886 59887 59888 59889 59890 59891 59892 59893 59894 59895 59896 59897 59898 59899 59900 59901 59902 59903 59904 59905 59906 59907 59908 59909 59910 59911 59912 59913 59914 59915 59916 59917 59918 59919 59920 59921 59922 59923 59924 59925 59926 59927 59928 59929 59930 59931 59932 59933 59934 59935 59936 59937 59938 59939 59940 59941 59942 59943 59944 59945 59946 59947 59948 59949 59950 59951 59952 59953 59954 59955 59956 59957 59958 59959 59960 59961 59962 59963 59964 59965 59966 59967 59968 59969 59970 
进  78 351 702 1343 1844 1923 2196 4453 4454 4842 5379 6514 6689 7405 7407 7733 7735 8010 8100 8470 8471 8472 9067 9315 9335 9361 10116 10117 10936 11139 11240 11252 11887 13183 13585 13586 13778 14124 14712 15208 16663 16882 17026 17436 17563 18347 20295 21338 23826 24048 24145 24738 24917 26406 26835 27186 28053 29004 29038 29293 29777 30292 32300 32693 33264 33294 33547 33609 33957 34081 34094 34193 34418 34896 34944 35027 35028 35371 36145 36286 36882 37900 37989 38257 38586 38944 40422 40689 41416 42178 43367 43765 43865 43881 43924 44216 44324 45391 47684 47702 48138 48569 49670 49674 51502 52386 52911 53731 54214 54350 54351 54703 55363 55495 55650 55860 57524 57924 58079 58526 58877 58923 58958 58989 59049 59350 59351 59352 59369 59716 59971 59972 59973 59974 59975 59976 59977 59978 59979 59980 59981 59982 59983 59984 59985 59986 59987 59988 59989 59990 59991 59992 59993 59994 59995 59996 59997 59998 59999 60000 60001 60002 60003 60004 60005 60006 60007 60008 60009 60010 60011 60012 60013 60014 60015 60016 60017 60018 60019 60020 60021 60022 60023 60024 60025 60026 60027 60028 60029 60030 60031 60032 60033 60034 60035 60036 60037 60038 60039 60040 60041 60042 60043 60044 60045 60046 60047 60048 60049 60050 60051 60052 60053 60054 60055 60056 60057 60357 60656 60718 60841 61344 62082 62139 62312 62459 62792 64409 64500 64921 66404 66482 
远  1146 2197 2198 3085 3780 6047 8509 10131 11546 12082 12727 13999 17931 19096 19862 19863 20389 22103 22702 22878 23073 23086 23675 23874 26044 26407 27094 27277 28182 28697 29113 30195 30196 34694 35574 35882 35883 35884 36983 37466 37734 37990 38078 38089 38308 38702 38945 39516 42210 43322 43719 43866 44041 44185 45689 45710 45936 46325 46514 46625 46897 47895 48012 49477 49492 50598 52192 53616 55231 58502 58527 58951 58966 59385 59553 60058 60059 60060 60061 60062 60063 60064 60065 60066 60067 60068 60069 60070 60071 60072 60073 60074 60075 60076 60077 60078 60079 60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 60092 60093 60094 60095 60096 60097 60098 60099 60100 60101 60102 60103 60104 60105 60106 60107 60108 60109 60110 60111 60112 60113 60114 60115 60116 61063 62117 62329 62449 63545 65701 65713 
违  1689 7736 21434 26408 30515 35211 38587 45728 47902 60117 60118 60119 60120 60121 60122 60123 60124 60125 60126 60127 60128 60129 60130 60131 60132 60133 60134 60135 60136 60137 60138 61900 65910 
连  703 704 2558 3458 6139 6226 6515 11241 11791 14245 16330 17437 18763 19864 19865 20781 31356 33848 33884 33885 43621 45937 46835 47903 48818 51347 56036 56037 58777 60139 60140 60141 60142 60143 60144 60145 60146 60147 60148 60149 60150 60151 60152 60153 60154 60155 60156 60157 60158 60159 60160 60161 60162 60163 60164 60165 60166 60167 60168 60169 60170 60171 60172 60173 60174 60175 60176 60177 60178 60179 60180 60181 60182 60183 60184 60185 60186 60187 60188 60189 60190 60191 60192 60193 60194 60195 60196 60197 60198 60199 60200 60201 60202 60203 60204 60205 60206 60207 60208 60209 60210 60211 60212 60213 60214 60215 60216 60217 60218 60219 60719 61033 65076 65129 65947 66220 
迟  2199 4848 8473 12369 21629 22382 22383 22595 26409 29250 31821 35342 37991 38946 46326 49493 49526 54215 60220 60221 60222 60223 60224 60225 60226 60227 60228 60229 60230 60231 60232 60233 60234 60235 60236 60237 60238 63352 64082 
迢  60239 
迤  60240 60241 60817 
迥  60242 60243 
迩  60244 
迪  5304 17865 39002 60245 60246 60247 
迫  6608 14036 15035 15249 26410 28456 31377 33126 49557 49711 55786 55821 60248 60249 60250 60251 60252 60253 60254 60255 60256 60257 60258 60842 
